lane	lane_segment	timeline_in	timeline_out	timeline_duration_seconds	source_clip	source_in	source_out	source_duration_seconds	speed	volume	has_audio	source_path	segment_id
MAIN	1	00:00:00.000	00:00:10.167	10.166666	C6765.MP4	00:00:00.000	00:00:10.167	10.166666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6765.MP4	3ECB3F4D-612A-4FF7-ADB9-0DF070B33AAF
MAIN	2	00:00:10.167	00:00:17.833	7.666667	C6765.MP4	00:00:14.500	00:00:22.167	7.666666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6765.MP4	9CB9A011-433E-41A8-B683-2500C992BC7C
MAIN	3	00:00:17.833	00:00:29.750	11.916667	C6765.MP4	00:00:32.125	00:00:44.042	11.916666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6765.MP4	2A1843C2-3D62-4D33-B424-8CB206C92923
MAIN	4	00:00:29.750	00:00:47.333	17.583333	C6766.MP4	00:00:42.958	00:01:00.542	17.583333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6766.MP4	DD2398A9-9A57-4167-9E3D-1F3B4440FC62
MAIN	5	00:00:47.333	00:00:52.875	5.541667	C6771.MP4	00:00:00.000	00:00:05.542	5.541666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6771.MP4	35A89420-EA7B-4240-BB2D-583F510BB4CA
MAIN	6	00:00:52.875	00:01:08.417	15.541666	C6772.MP4	00:00:00.000	00:00:15.542	15.541666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6772.MP4	6FF6AD91-EEE2-4D18-B1B3-5FD17EADFF18
MAIN	7	00:01:08.417	00:02:57.042	108.625000	C6777.MP4	00:00:00.000	00:01:48.625	108.625000	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6777.MP4	7A0C334C-CCDA-4268-AF3C-04B1AA9D08B1
MAIN	8	00:02:57.042	00:08:19.375	322.333334	C6778.MP4	00:00:00.000	00:05:22.333	322.333333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6778.MP4	6CC19FCA-72E3-48FD-A517-E866804949EC
MAIN	9	00:08:19.375	00:08:41.417	22.041666	C6779.MP4	00:00:00.000	00:00:22.042	22.041666	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6779.MP4	374CEB7C-2430-43A3-87F2-BA4573DC1F8D
MAIN	10	00:08:41.417	00:09:41.000	59.583334	C6780.MP4	00:00:00.000	00:00:59.583	59.583333	1	1	true	/Volumes/Untitled/M4ROOT/CLIP/C6780.MP4	7ABB82F0-2291-4650-8049-78A5ADB48A07
