date,content_id,platform,impressions,ctr_pct,watch_time_hrs,avg_view_duration_sec,saves,shares,comments,replies,dms,email_replies,booked_calls,page_visits,ranking_notes,deal_conversations,taylor_rating,taylor_notes
2026-01-01,LIT-001,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-002,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-003,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-004,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-005,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-006,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-02-01,LIT-007,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-008,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-009,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-010,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-011,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-012,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-013,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
2026-01-01,LIT-014,youtube,,,,,,,,,,,,,public_metrics=unverified; public_bridge_projection=v1; private_metrics=withheld_from_public_bridge; unverified_metrics=withheld_from_public_bridge,,,
